,filename,e_magic,e_lfanew,e_minalloc,e_ovno,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,SizeOfCode,AddressOfEntryPoint,BaseOfCode,ImageBase,EntryPoint,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,NumberOfRvaAndSizes,CompareNumberOfSections,.textSectionName,.textSectionVirtualSize,.textSection|VirtualSize-SizeOfRawData|,.textSectionVirtualAddress,.textSectionSizeOfRawData,.textSectionPointerToRawData,.textSectionCharacteristics,.textSectionEntropy,.dataSectionName,.dataSectionVirtualSize,.dataSection|VirtualSize-SizeOfRawData|,.dataSectionVirtualAddress,.dataSectionSizeOfRawData,.dataSectionPointerToRawData,.dataSectionCharacteristics,.dataSectionEntropy,.rsrcSectionName,.rsrcSectionVirtualSize,.rsrcSection|VirtualSize-SizeOfRawData|,.rsrcSectionVirtualAddress,.rsrcSectionSizeOfRawData,.rsrcSectionPointerToRawData,.rsrcSectionCharacteristics,.rsrcSectionEntropy,.rdataSectionName,.rdataSectionVirtualSize,.rdataSection|VirtualSize-SizeOfRawData|,.rdataSectionVirtualAddress,.rdataSectionSizeOfRawData,.rdataSectionPointerToRawData,.rdataSectionCharacteristics,.rdataSectionEntropy,.relocSectionName,.relocSectionVirtualSize,.relocSection|VirtualSize-SizeOfRawData|,.relocSectionVirtualAddress,.relocSectionSizeOfRawData,.relocSectionPointerToRawData,.relocSectionCharacteristics,.relocSectionEntropy,TotalNumberOfFunctionInIAT,TotalNumberOfFunctionInEAT,label
2832,7a92ee22919659f9d1889b8ba2f6ef05787a09d39e951ff492a2cbac8a3ca4d8,23117,288,0,0,17744,0,5,1493489730,0,0,224,8462,267,647168,525247,4096,268435456,268960703,4096,4096,1077248,4096,0,0,16,1,b'.text\x00\x00\x00',646818.0,350.0,4096.0,647168.0,4096.0,1610612768.0,6.629054765157608,,,,,,,,,b'.rsrc\x00\x00\x00',22364.0,2212.0,962560.0,24576.0,831488.0,1073741888.0,4.252144959800921,b'.rdata\x00\x00',95791.0,2513.0,651264.0,98304.0,651264.0,1073741888.0,5.097224847656969,b'.reloc\x00\x00',86436.0,3676.0,987136.0,90112.0,856064.0,1107296320.0,3.42516450243016,435,1,0
2833,4098200a3a944d8addde97ebdd83fcd3ea2b2cab706e7b42b393c486c7ba15f4,23117,176,0,0,17744,0,3,1348476116,0,0,224,271,267,294912,4252,4096,4194304,4198556,4096,4096,315392,4096,358752,0,16,1,b'.text\x00\x00\x00',292060.0,2852.0,4096.0,294912.0,4096.0,1610612768.0,4.402792331839769,,,,,,,,,b'.rsrc\x00\x00\x00',5283.0,2909.0,307200.0,8192.0,299008.0,1073741888.0,3.973624281845423,,,,,,,,,,,,,,,,,15,0,2
2834,360fa00b248a9362d1c224a39f8d08418f0b79e4224fb6816d4945fad6c7af93,23117,216,0,0,17744,0,5,1501547701,0,0,224,271,267,25600,13117,4096,4194304,4207421,4096,512,1220608,1024,0,0,16,1,b'.text\x00\x00\x00',25197.0,403.0,4096.0,25600.0,1024.0,1610612768.0,6.411308382290354,,,,,,,,,b'.rsrc\x00\x00\x00',2880.0,192.0,1216512.0,3072.0,33280.0,1073741888.0,4.631912768954896,b'.rdata\x00\x00',5006.0,114.0,32768.0,5120.0,26624.0,1073741888.0,5.146454805063938,,,,,,,,,165,0,2
2835,3b2901677e09aa17dac6d13e33c97bfca7a357d5dfb1d0d9a55c8013de132cac,23117,208,0,0,17744,0,6,1330111194,0,0,224,258,267,28160,14467,4096,4194304,4208771,4096,512,1499136,1024,0,0,16,1,b'.text\x00\x00\x00',28078.0,82.0,4096.0,28160.0,1024.0,1610612768.0,6.508529563136936,,,,,,,,,b'.rsrc\x00\x00\x00',2776.0,296.0,1490944.0,3072.0,40960.0,1073741888.0,4.421638945988626,b'.rdata\x00\x00',10850.0,414.0,32768.0,11264.0,29184.0,1073741888.0,4.390535020989255,b'.reloc\x00\x00',3890.0,206.0,1495040.0,4096.0,45568.0,1107296320.0,5.429713658543383,172,0,2
2836,e6613d1b3eac2203de3b9baa311254b2bff0c124bf381195b305152f060f184b,23117,256,15,26,17744,0,3,708992537,0,0,224,33166,267,430080,748944,319488,4194304,4943248,4096,512,757760,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',8192.0,3584.0,749568.0,4608.0,431104.0,3221225536.0,3.5396132678040684,,,,,,,,,,,,,,,,,13,0,2
2837,8980d4cec18e89e7293978a3599efdcf272b67a6c4502242c06f239466ce8386,23117,256,15,26,17744,0,8,1459953544,0,0,224,33167,267,66560,71644,4096,4194304,4265948,4096,512,286720,1024,1803007,0,16,1,b'.text\x00\x00\x00',62020.0,444.0,4096.0,62464.0,1024.0,1610612768.0,6.3752135040515485,,,,,,,,,b'.rsrc\x00\x00\x00',171320.0,200.0,114688.0,171520.0,75776.0,1073741888.0,5.652652696335783,b'.rdata\x00\x00',24.0,488.0,110592.0,512.0,75264.0,1073741888.0,0.2044881574398449,,,,,,,,,122,0,2
2838,c0fa33ab8ff43ce3892ad949100a2c1724c650f27d094f7f2365e69d313094ae,23117,240,0,0,17744,0,4,1343585610,0,0,224,271,267,16896,20207,4096,4194304,4214511,4096,512,36864,1024,0,0,16,1,b'.text\x00\x00\x00',16558.0,338.0,4096.0,16896.0,1024.0,1610612768.0,6.108761427955614,,,,,,,,,b'.rsrc\x00\x00\x00',944.0,80.0,32768.0,1024.0,24064.0,1073741888.0,3.017541984262486,b'.rdata\x00\x00',2526.0,34.0,24576.0,2560.0,17920.0,1073741888.0,4.817591639036598,,,,,,,,,82,0,2
2839,ea16558c06c6d4121ff838f51d82a04e627a693ce22bcce128ce21cb7ac82dff,23117,128,0,0,17744,0,3,1453049096,0,0,224,8450,267,10752,18606,8192,4194304,4212910,8192,512,40960,512,0,0,16,1,b'.text\x00\x00\x00',10420.0,332.0,8192.0,10752.0,512.0,1610612768.0,5.21735643260917,,,,,,,,,b'.rsrc\x00\x00\x00',688.0,336.0,24576.0,1024.0,11264.0,1073741888.0,2.2529305589931856,,,,,,,,,b'.reloc\x00\x00',12.0,500.0,32768.0,512.0,12288.0,1107296320.0,0.0815394123432416,1,0,0
2840,c9c1c569762a41733aad425c7e5e71751fcbf3464477714c4a443a71f22f201f,23117,280,0,0,17744,0,4,1515589038,0,0,224,271,267,110592,38435,4096,4194304,4232739,4096,4096,315392,4096,0,0,16,1,b'.text\x00\x00\x00',108518.0,2074.0,4096.0,110592.0,4096.0,1610612768.0,6.511766163234316,,,,,,,,,b'.rsrc\x00\x00\x00',19432.0,1048.0,294912.0,20480.0,155648.0,3221225536.0,5.514973751909452,b'.rdata\x00\x00',18084.0,2396.0,114688.0,20480.0,114688.0,1073741888.0,4.339713128984108,,,,,,,,,255,0,1
2841,65a838b9ed1d7600495029a411183f645554d962d0d96dddc691cd1737d6e6f8,23117,264,0,0,17744,0,5,1511340343,0,0,224,258,267,262144,132748,4096,4194304,4327052,4096,512,1134592,1024,1157701,0,16,1,b'.text\x00\x00\x00',261943.0,201.0,4096.0,262144.0,1024.0,1610612768.0,6.638141582324108,,,,,,,,,b'.rsrc\x00\x00\x00',749176.0,392.0,368640.0,749568.0,360448.0,1073741888.0,5.389638819016112,b'.rdata\x00\x00',89294.0,306.0,266240.0,89600.0,263168.0,1073741888.0,5.299197838244703,b'.reloc\x00\x00',15488.0,384.0,1118208.0,15872.0,1110016.0,1107296320.0,6.544112067390388,247,0,0
2842,b708841bc3f1537f7687b929af71901ed9efbc2a2b0751aa91316156834a71fe,23117,240,0,0,17744,0,5,1509077060,0,0,224,258,267,324608,80156,4096,4194304,4274460,4096,512,532480,1024,564583,0,16,1,b'.text\x00\x00\x00',324213.0,395.0,4096.0,324608.0,1024.0,1610612768.0,6.569407482215402,,,,,,,,,b'.rsrc\x00\x00\x00',16064.0,320.0,491520.0,16384.0,472064.0,1073741888.0,4.8273346295493225,b'.rdata\x00\x00',137590.0,138.0,331776.0,137728.0,325632.0,1073741888.0,7.315825383936168,b'.reloc\x00\x00',23480.0,72.0,507904.0,23552.0,488448.0,1107296320.0,5.636792260756396,201,0,2
2843,4369594e4df00e0dcd7ca4d2702b080420f29ac458661d3e246a7c1d964eacd4,23117,240,0,0,17744,0,5,1513141373,0,0,224,258,267,353280,80908,4096,4194304,4275212,4096,512,565248,1024,559653,0,16,1,b'.text\x00\x00\x00',353179.0,101.0,4096.0,353280.0,1024.0,1610612768.0,6.560369948238035,,,,,,,,,b'.rsrc\x00\x00\x00',16064.0,320.0,520192.0,16384.0,501248.0,1073741888.0,4.862638419118739,b'.rdata\x00\x00',137796.0,444.0,360448.0,138240.0,354304.0,1073741888.0,7.299813109325909,b'.reloc\x00\x00',27120.0,16.0,536576.0,27136.0,517632.0,1107296320.0,5.864947050213378,198,0,2
2844,e16afa01cf62fb369b3506c3e912f5ade657ee723f533d812ac97f289d44fae4,23117,256,0,0,17744,0,7,1327872765,0,0,240,35,523,596992,107836,4096,5368709120,5368816956,4096,512,872448,1024,775281,0,16,1,b'.text\x00\x00\x00',596846.0,146.0,4096.0,596992.0,1024.0,1610612768.0,6.494027875907319,,,,,,,,,b'.rsrc\x00\x00\x00',1192.0,344.0,868352.0,1536.0,771584.0,1073741888.0,4.0043273178916925,b'.rdata\x00\x00',87754.0,310.0,602112.0,88064.0,598016.0,1073741888.0,4.927580479195188,,,,,,,,,519,0,1
2845,29768ecdc2da5b2b8eb788ecf1d785be956a99feea0964f13e5be6092745f7ef,23117,256,15,26,17744,0,9,1508147542,0,0,224,33167,267,323584,329880,4096,4194304,4524184,4096,512,544768,1024,560011,0,16,1,b'.text\x00\x00\x00',320828.0,196.0,4096.0,321024.0,1024.0,1610612768.0,6.33462909618073,,,,,,,,,b'.rsrc\x00\x00\x00',136336.0,368.0,405504.0,136704.0,357888.0,1073741888.0,7.424152433519786,b'.rdata\x00\x00',24.0,488.0,401408.0,512.0,357376.0,1073741888.0,0.2054456281345188,,,,,,,,,303,0,2
2846,1296692e21ba9f988752170d83c8287320a8a11c87dce3f88dc633cb0a90dd1b,23117,272,0,0,17744,0,5,1540495843,0,0,224,290,267,581632,163850,4096,4194304,4358154,4096,512,2768896,1024,2773795,0,16,1,b'.text\x00\x00\x00',581597.0,35.0,4096.0,581632.0,1024.0,1610612768.0,6.675248351711057,,,,,,,,,b'.rsrc\x00\x00\x00',1916443.0,485.0,819200.0,1916928.0,799744.0,1073741888.0,7.7947753901311,b'.rdata\x00\x00',195982.0,114.0,585728.0,196096.0,582656.0,1073741888.0,5.763244005758284,b'.reloc\x00\x00',28980.0,204.0,2736128.0,29184.0,2716672.0,1107296320.0,6.783955557128661,527,0,1
2847,b14ddd50e00dca30d4d175ec709dc52079151c6e21d528439bd5b3d891d979d7,23117,128,0,0,17744,0,3,1191954070,0,0,224,270,267,24576,29550,8192,4194304,4223854,8192,4096,49152,4096,41346,0,16,1,b'.text\x00\x00\x00',21364.0,3212.0,8192.0,24576.0,4096.0,1610612768.0,4.734177194187829,,,,,,,,,b'.rsrc\x00\x00\x00',1120.0,2976.0,32768.0,4096.0,28672.0,1073741888.0,1.1850390319323303,,,,,,,,,b'.reloc\x00\x00',12.0,4084.0,40960.0,4096.0,32768.0,1107296320.0,0.0126386624712195,1,0,0
2848,4f074ca3907b4c8dcca8ce08c431768d365729fe78e6d78e288eabd265161865,23117,248,0,0,17744,0,5,1542344584,0,0,224,258,267,361472,85052,4096,4194304,4279356,4096,512,573440,1024,596243,0,16,1,b'.text\x00\x00\x00',361286.0,186.0,4096.0,361472.0,1024.0,1610612768.0,6.559438944929901,,,,,,,,,b'.rsrc\x00\x00\x00',16064.0,320.0,528384.0,16384.0,509440.0,1073741888.0,5.487020799953051,b'.rdata\x00\x00',137808.0,432.0,368640.0,138240.0,362496.0,1073741888.0,7.293639157021778,b'.reloc\x00\x00',26894.0,242.0,544768.0,27136.0,525824.0,1107296320.0,5.834565149139968,200,0,2
2849,bd8f9b2fff3616162262a5b78e742b9fb903f9d0b7cd3be57ead5b38b3c70aba,23117,248,0,0,17744,0,5,1499680971,0,0,224,258,267,333824,81532,4096,4194304,4275836,4096,512,540672,1024,534822,0,16,1,b'.text\x00\x00\x00',333587.0,237.0,4096.0,333824.0,1024.0,1610612768.0,6.551131266281462,,,,,,,,,b'.rsrc\x00\x00\x00',16064.0,320.0,499712.0,16384.0,481792.0,1073741888.0,4.434853253028894,b'.rdata\x00\x00',137774.0,466.0,339968.0,138240.0,334848.0,1073741888.0,7.29641065400356,b'.reloc\x00\x00',23712.0,352.0,516096.0,24064.0,498176.0,1107296320.0,5.595037519956193,205,0,2
2850,466d1d3c8090d89c71edcba8517ffe969fb2384ce64be56d8c83de785c8f9f8f,23117,304,0,0,17744,0,4,1508384020,0,0,224,8970,267,504832,286822,4096,477757440,478044262,4096,512,2056192,1024,0,0,16,1,b'.text\x00\x00\x00',504422.0,410.0,4096.0,504832.0,1024.0,1610612768.0,7.539410284202044,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',309996.0,276.0,512000.0,310272.0,505856.0,1073741888.0,6.202410953518314,b'.reloc\x00\x00',21952.0,64.0,2031616.0,22016.0,2015744.0,1107296320.0,6.013905594073266,309,704,1
2851,965dcb6a017cf1aea019cce88b1f178e7ebfde0f46f6ccacd51fc0add7ff672f,23117,248,0,0,17744,0,4,1327872748,0,0,224,291,267,526336,91585,4096,4194304,4285889,4096,512,712704,1024,1159292,0,16,1,b'.text\x00\x00\x00',525852.0,484.0,4096.0,526336.0,1024.0,1610612768.0,6.684690148171278,,,,,,,,,b'.rsrc\x00\x00\x00',10200.0,40.0,700416.0,10240.0,611328.0,1073741888.0,3.588741189134849,b'.rdata\x00\x00',57280.0,64.0,532480.0,57344.0,527360.0,1073741888.0,4.799741132252136,,,,,,,,,513,0,1
2852,22fccb0cd86e3d97789445ea61c601e80418466605d172486aee609b2d4d0bff,23117,200,0,0,17744,0,5,1539765113,0,0,224,271,267,25088,13238,4096,4194304,4207542,4096,512,401408,1024,1632964,0,16,1,b'.text\x00\x00\x00',24925.0,163.0,4096.0,25088.0,1024.0,1610612768.0,6.450231726170125,,,,,,,,,b'.rsrc\x00\x00\x00',65750.0,298.0,331776.0,66048.0,32768.0,1073741888.0,7.392366921372076,b'.rdata\x00\x00',5028.0,92.0,32768.0,5120.0,26112.0,1073741888.0,5.163001655755973,,,,,,,,,166,0,0
2853,3d584c57aaa9f9d4001b34cbe0d3786c466f35860efbcfadb5a09ec03f6e8269,23117,248,0,0,17744,0,4,1251185162,0,0,224,271,267,126976,25139,4096,4194304,4219443,4096,4096,200704,4096,0,0,16,1,b'.text\x00\x00\x00',123930.0,3046.0,4096.0,126976.0,4096.0,1610612768.0,6.50253779139204,,,,,,,,,b'.rsrc\x00\x00\x00',16.0,4080.0,196608.0,4096.0,180224.0,1073741888.0,0.0,b'.rdata\x00\x00',26646.0,2026.0,131072.0,28672.0,131072.0,1073741888.0,4.378168693006511,,,,,,,,,265,0,2
2854,95803e9a9616687034e4ced7b4a925ade4cb062b4dbc0ed6e19d8914d69396b0,23117,264,0,0,17744,0,4,1525267328,0,0,224,770,267,100864,12639,4096,493617152,493629791,4096,512,1118208,1024,0,0,16,1,b'.text\x00\x00\x00',100841.0,23.0,4096.0,100864.0,1024.0,1610612768.0,7.804048552765395,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',30862.0,370.0,106496.0,31232.0,101888.0,1073741888.0,6.747884094349284,b'.reloc\x00\x00',5476.0,156.0,1110016.0,5632.0,1100288.0,1107296320.0,5.951923261159433,187,0,0
2855,3c8ee47ce7fbc8c348132ba42288a39f270c2a7ae0d0183ad752d34b9f5c405e,23117,296,0,0,17744,0,5,1533027585,0,0,224,258,267,1092096,617737,4096,4194304,4812041,4096,512,1372160,1024,0,0,16,1,b'.text\x00\x00\x00',1091794.0,302.0,4096.0,1092096.0,1024.0,1610612768.0,6.68174524618773,,,,,,,,,b'.rsrc\x00\x00\x00',33816.0,488.0,1286144.0,34304.0,1265152.0,1073741888.0,4.2084722403063966,b'.rdata\x00\x00',157938.0,270.0,1097728.0,158208.0,1093120.0,1073741888.0,5.448760662958447,b'.reloc\x00\x00',46576.0,16.0,1323008.0,46592.0,1299456.0,1107296320.0,6.707668371169859,252,0,1
2856,a592d55ded106125a253ecc9ab8426b4c9ab155d3caec8a631f6355d3a0230cf,23117,272,0,0,17744,0,5,1540495843,0,0,224,290,267,581632,163850,4096,4194304,4358154,4096,512,2768896,1024,2773795,0,16,1,b'.text\x00\x00\x00',581597.0,35.0,4096.0,581632.0,1024.0,1610612768.0,6.675248351711057,,,,,,,,,b'.rsrc\x00\x00\x00',1916443.0,485.0,819200.0,1916928.0,799744.0,1073741888.0,7.7947753901311,b'.rdata\x00\x00',195982.0,114.0,585728.0,196096.0,582656.0,1073741888.0,5.763244005758284,b'.reloc\x00\x00',28980.0,204.0,2736128.0,29184.0,2716672.0,1107296320.0,6.783955557128661,527,0,1
2857,30fa14daafc4c18bd88e09f976dc1af82c8457dded5b458a3f1ec992fb4cca62,23117,272,0,0,17744,0,4,1515234972,0,0,224,782,267,1089536,37939,1097728,4194304,4232243,4096,512,2199552,1024,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,2187264.0,1536.0,2181632.0,3254779968.0,4.658219793833715,,,,,,,,,,,,,,,,,251,0,1
2858,19e9027524ce525eef7d32f34fa377dbb5488c3ce727f0d7087214cc8c768f8f,23117,208,0,0,17744,0,3,1260567097,0,0,224,271,267,25600,14588,4096,4194304,4208892,4096,512,135168,1024,0,0,16,1,b'.text\x00\x00\x00',25252.0,348.0,4096.0,25600.0,1024.0,1610612768.0,6.403327349109476,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',2284.0,276.0,32768.0,2560.0,26624.0,1073741888.0,5.031564014871672,,,,,,,,,49,0,2
2859,ef0b3cf85e1b07ae3d01682735befa5f2d1d62d5f4d471a1af755316bf009a95,23117,256,0,0,17744,0,4,1517920765,0,0,224,778,267,96768,26607,4096,822214656,822241263,4096,512,1130496,1024,0,0,16,1,b'.text\x00\x00\x00',96610.0,158.0,4096.0,96768.0,1024.0,1610612768.0,7.692284232340091,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',40330.0,118.0,102400.0,40448.0,97792.0,1073741888.0,7.438828976431137,b'.reloc\x00\x00',5440.0,192.0,1122304.0,5632.0,1111552.0,1107296320.0,5.7149559583253975,209,0,0
2860,fb370ed10de80d5a9e275a71c15c9b3e04668ee041233bd5d70ec06b9f61096b,23117,128,0,0,17744,0,4,1529596285,0,0,224,258,267,103424,111246,8192,4194304,4305550,8192,512,139264,1024,0,0,16,1,b'.text\x00\x00\x00',103060.0,364.0,8192.0,103424.0,1024.0,1610612768.0,5.984561853032764,,,,,,,,,b'.rsrc\x00\x00\x00',2600.0,472.0,122880.0,3072.0,104960.0,1073741888.0,3.609824714267383,,,,,,,,,b'.reloc\x00\x00',12.0,500.0,131072.0,512.0,108032.0,1107296320.0,0.1019104256627077,1,0,2
2861,4a7a46173e714832e713efc59e5e130ff29b24d84b63d81e66bbf126b6f8928f,23117,248,0,0,17744,0,5,1542344584,0,0,224,258,267,361472,85052,4096,4194304,4279356,4096,512,573440,1024,622491,0,16,1,b'.text\x00\x00\x00',361286.0,186.0,4096.0,361472.0,1024.0,1610612768.0,6.559438944929901,,,,,,,,,b'.rsrc\x00\x00\x00',16064.0,320.0,528384.0,16384.0,509440.0,1073741888.0,5.487020799953051,b'.rdata\x00\x00',137808.0,432.0,368640.0,138240.0,362496.0,1073741888.0,7.293639157021778,b'.reloc\x00\x00',26894.0,242.0,544768.0,27136.0,525824.0,1107296320.0,5.834565149139968,200,0,2
2862,427a217b652909fb7a21f260149e3ac09e923fec7442d6b058c3286fb5b92a39,23117,280,0,0,17744,0,3,1515589038,0,0,224,271,267,81920,327232,245760,4194304,4521536,4096,512,348160,4096,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,82944.0,3221225536.0,5.717144401571908,,,,,,,,,,,,,,,,,11,0,1
2863,3f2d56eaaa50cb2bcb2a94ff54aa192c21e74847de2a2020bbae8a71611b42a9,23117,232,0,0,17744,0,4,1379918555,0,0,224,271,267,8192,9512,4096,4194304,4203816,4096,512,32768,1024,0,0,16,1,b'.text\x00\x00\x00',8032.0,160.0,4096.0,8192.0,1024.0,1610612768.0,6.586878396105587,,,,,,,,,b'.rsrc\x00\x00\x00',10656.0,96.0,20480.0,10752.0,12800.0,1073741888.0,5.621271663319101,b'.rdata\x00\x00',3002.0,70.0,12288.0,3072.0,9216.0,1073741888.0,5.875257356787708,,,,,,,,,31,0,2
2864,355cb349dbd011d90f6b10e5cb2de674ad62b44cb14cf6c7b1d1ca1b1d8749e3,23117,256,15,26,17744,0,8,1459953544,0,0,224,33167,267,66560,71644,4096,4194304,4265948,4096,512,286720,1024,3259217,0,16,1,b'.text\x00\x00\x00',62020.0,444.0,4096.0,62464.0,1024.0,1610612768.0,6.3752135040515485,,,,,,,,,b'.rsrc\x00\x00\x00',171320.0,200.0,114688.0,171520.0,75776.0,1073741888.0,5.652524962905038,b'.rdata\x00\x00',24.0,488.0,110592.0,512.0,75264.0,1073741888.0,0.2044881574398449,,,,,,,,,122,0,0
2865,3983c9d81f3b250046547eaf440f2a5c2bee848dd0f90bb7a9e8b9da00cada21,23117,256,15,26,17744,0,8,1459953544,0,0,224,33167,267,66560,71644,4096,4194304,4265948,4096,512,286720,1024,2156217,0,16,1,b'.text\x00\x00\x00',62020.0,444.0,4096.0,62464.0,1024.0,1610612768.0,6.3752135040515485,,,,,,,,,b'.rsrc\x00\x00\x00',171320.0,200.0,114688.0,171520.0,75776.0,1073741888.0,5.6526031172081375,b'.rdata\x00\x00',24.0,488.0,110592.0,512.0,75264.0,1073741888.0,0.2044881574398449,,,,,,,,,122,0,0
2866,7342814221cbef99c91756416ba7dfc5570b8623446e9851ef02106131d619ec,23117,256,15,26,17744,0,8,708992537,0,0,224,33167,267,41472,43672,4096,4194304,4237976,4096,512,86016,1024,428148,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',12205.0,941.0,73728.0,11264.0,46592.0,1342177344.0,4.566682066788815,b'.rdata\x00\x00',24.0,488.0,65536.0,512.0,46080.0,1342177344.0,0.2451462760482558,b'.reloc\x00\x00',2332.0,2332.0,69632.0,0.0,0.0,1342177344.0,0.0,98,0,0
2867,4c04aae28cf09e661deacf63bf053aa9f1fc68765b2142f597685d5d46da8253,23117,280,0,0,17744,0,4,1515589038,0,0,224,782,267,81920,38435,245760,4194304,4232739,4096,512,356352,1024,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,233472.0,3254779968.0,5.717144401571908,,,,,,,,,,,,,,,,,255,0,1
2868,6c4035bea431e21f31eeb5e64fb3b9dd85fd96a3aeb7b9295c42a163434fdf95,23117,216,0,0,17744,0,3,1019528457,0,0,224,271,267,90112,114265,143360,4194304,4308569,4096,512,237568,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,233472.0,1536.0,228864.0,3221225536.0,2.761308800033341,,,,,,,,,,,,,,,,,207,0,0
2869,043bb1248ce11ae0a3a3948cc4ede425db1e3929e582356eb184a6e163625bad,23117,128,0,0,17744,0,5,1196194937,0,0,224,271,267,1024,61600,61440,4194304,4255904,4096,512,66320,1024,0,0,16,1,b'.text\x00\x00\x00',4096.0,1536.0,57344.0,2560.0,12288.0,3758096416.0,7.862978696642825,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',28178.0,28178.0,4096.0,0.0,1024.0,3221225600.0,0.0,,,,,,,,,20,0,2
2870,b0db02c8ce78211cd6028a5b440ca9d93d4246a695a76d4a02677965fe8c9fa7,23117,272,0,0,17744,0,5,1540495843,0,0,224,290,267,581632,163850,4096,4194304,4358154,4096,512,2768896,1024,2773795,0,16,1,b'.text\x00\x00\x00',581597.0,35.0,4096.0,581632.0,1024.0,1610612768.0,6.675248351711057,,,,,,,,,b'.rsrc\x00\x00\x00',1916443.0,485.0,819200.0,1916928.0,799744.0,1073741888.0,7.7947753901311,b'.rdata\x00\x00',195982.0,114.0,585728.0,196096.0,582656.0,1073741888.0,5.763244005758284,b'.reloc\x00\x00',28980.0,204.0,2736128.0,29184.0,2716672.0,1107296320.0,6.783955557128661,527,0,1
2871,6ce1f5e0b70012cb9be6993a6558b09f24331ee0942f04c5bc7f4b4309df482b,23117,256,15,26,17744,0,11,1454933874,0,0,224,33166,267,2166784,2171532,4096,4194304,6365836,4096,512,2453504,1024,0,0,16,1,b'.text\x00\x00\x00',2161232.0,432.0,4096.0,2161664.0,1024.0,1610612768.0,6.665457145644318,,,,,,,,,b'.rsrc\x00\x00\x00',25088.0,0.0,2424832.0,25088.0,2372096.0,1073741888.0,4.145306716564363,b'.rdata\x00\x00',24.0,488.0,2252800.0,512.0,2205696.0,1073741888.0,0.2069200177871819,b'.reloc\x00\x00',165632.0,256.0,2256896.0,165888.0,2206208.0,1107296320.0,6.719164419189618,512,1,0
2872,73d99f21bebc6581975e64346e7fc7dac95286d155ef4178fb2707e26f282492,23117,256,15,26,17744,0,8,1459953544,0,0,224,33167,267,66560,71644,4096,4194304,4265948,4096,512,286720,1024,18142349,0,16,1,b'.text\x00\x00\x00',62020.0,444.0,4096.0,62464.0,1024.0,1610612768.0,6.3752135040515485,,,,,,,,,b'.rsrc\x00\x00\x00',171320.0,200.0,114688.0,171520.0,75776.0,1073741888.0,5.652682854181568,b'.rdata\x00\x00',24.0,488.0,110592.0,512.0,75264.0,1073741888.0,0.2044881574398449,,,,,,,,,122,0,0
2873,ab80fe9f587f3cf3baae6c8a233c740bd1d54f88e659661ba3baec1a2306f95f,23117,128,0,0,17744,0,7,1404237733,0,0,224,782,267,118784,4400,4096,4194304,4198704,4096,512,159744,1024,174407,0,16,1,b'.text\x00\x00\x00',118320.0,464.0,4096.0,118784.0,1024.0,1615855648.0,6.2354960720889405,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',12628.0,172.0,126976.0,12800.0,120320.0,1076887616.0,5.622877334203245,b'.reloc\x00\x00',4096.0,0.0,155648.0,4096.0,138240.0,1110442048.0,6.654586461019535,106,57,2
2874,4d5a5a80ec6a8b9c7c119ed5b078e5d8350fc82f27ea38eee7fb0dfd8a285212,23117,208,0,0,17744,0,6,1330111194,0,0,224,258,267,28160,14467,4096,4194304,4208771,4096,512,1499136,1024,0,0,16,1,b'.text\x00\x00\x00',28078.0,82.0,4096.0,28160.0,1024.0,1610612768.0,6.508529563136936,,,,,,,,,b'.rsrc\x00\x00\x00',2776.0,296.0,1490944.0,3072.0,40960.0,1073741888.0,4.421638945988626,b'.rdata\x00\x00',10850.0,414.0,32768.0,11264.0,29184.0,1073741888.0,4.390535020989255,b'.reloc\x00\x00',3890.0,206.0,1495040.0,4096.0,45568.0,1107296320.0,5.4064864416252245,172,0,2
2875,264b498d60366670e67e5c69c7b5083f7e21b3b59d35c388fa9f4eeb273cbd58,23117,248,0,0,17744,0,4,1327872748,0,0,224,291,267,526336,91585,4096,4194304,4285889,4096,512,712704,1024,1159292,0,16,1,b'.text\x00\x00\x00',525852.0,484.0,4096.0,526336.0,1024.0,1610612768.0,6.684690148171278,,,,,,,,,b'.rsrc\x00\x00\x00',10200.0,40.0,700416.0,10240.0,611328.0,1073741888.0,3.588741189134849,b'.rdata\x00\x00',57280.0,64.0,532480.0,57344.0,527360.0,1073741888.0,4.799741132252136,,,,,,,,,513,0,1
